SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
5.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335,5.335,0.0,37.73927870320445,1411.75,25.55,282.7
5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.249326923076922,5.2456249999999995,-0.003701923076922853,37.73927870320445,1413.5,24.91,281.1
5.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.205376047313948,5.199325635103926,-0.006050412210021783,37.73927870320445,1404.0,24.78,281.4
5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.189895324394954,5.183755459770114,-0.0061398646248402855,37.73927870320445,1460.5,24.22,281.9
5.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.179483913492558,5.173225739861682,-0.006258173630876662,37.73927870320445,1475.0,24.67,281.7
5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.173578520775257,5.167580663173658,-0.005997857601598433,37.73927870320445,1454.25,25.77,283.4
5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160492962276318,5.152500274633154,-0.00799268764316352,37.73927870320445,1442.0,26.28,282.7
5.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153162918814164,5.1446745453129274,-0.008488373501236879,37.73927870320445,1458.5,26.69,284.1
5.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147061670598941,5.138210357265785,-0.008851313333155808,37.73927870320445,1478.0,28.02,283.9
5.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144293355310266,5.136085998920761,-0.008207356389505094,37.73927870320445,1469.5,28.85,288.6
5.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143088004182386,5.135887287303546,-0.007200716878839941,37.73927870320445,1472.5,29.54,289.8
5.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152414988969227,5.150664454773611,-0.0017505341956161047,37.73927870320445,1457.0,29.66,288.8
5.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160566860460186,5.163051015425396,0.0024841549652103723,37.73927870320445,1453.75,28.2,289.3
5.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.171172825857253,5.178706991732138,0.00753416587488509,37.73927870320445,1411.75,27.83,287.7
5.277,0.0,0.0,0.0,0.0,43.88185654008445,0.0,0.0,0.0,5.182620733817403,5.195172753334584,0.012552019517181101,37.73927870320445,1417.5,28.28,286.3
5.25,0.0,0.0,0.0,0.0,41.34556574923555,0.0,0.0,0.0,5.189669158567562,5.20423338813448,0.014564229566918385,37.73927870320445,1415.0,27.84,286.3
5.382,0.0,0.0,0.0,0.0,55.03011939544778,0.0,0.0,0.0,5.20919241857303,5.233279258702742,0.024086840129712073,37.73927870320445,1409.75,27.32,287.1
5.307,0.0,0.0,0.0,0.0,48.15551330706161,0.0,0.0,0.0,5.218855635178254,5.245210820572439,0.02635518539418502,37.73927870320445,1366.5,27.22,283.0
5.287,0.0,0.0,0.0,0.0,46.487731867178425,0.0,0.0,0.0,5.225425737988657,5.251920628324052,0.026494890335394317,37.73927870320445,1401.0,27.64,283.2
5.223,5.204400000000001,0.0,0.08321968390635566,0.0,41.53095163410859,0.0,0.0,0.0,5.225196972458869,5.247308020827233,0.022111048368363306,24.58821261629249,1416.75,28.22,282.5
