CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,25.55,0.0,156.614458694477,1411.75,282.7,5.335
24.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.217692307692307,25.20333333333333,-0.01435897435897715,156.614458694477,1413.5,281.1,5.17
24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06043371118778,25.03810623556582,-0.022327475621960247,156.614458694477,1404.0,281.4,5.127
24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82548517213953,24.779862068965514,-0.045623103174015966,156.614458694477,1460.5,281.9,5.15
24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.789427519406402,24.750012937472054,-0.03941458193434855,156.614458694477,1475.0,281.7,5.145
25.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.985828366503757,24.9979234549863,0.012095088482542593,156.614458694477,1454.25,283.4,5.15
26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.215990082713162,25.284014350362558,0.0680242676493954,156.614458694477,1442.0,282.7,5.1
26.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.453489603885977,25.577421884835836,0.12393228094985886,156.614458694477,1458.5,284.1,5.115
28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.833902787031192,26.060650774634887,0.2267479876036944,156.614458694477,1478.0,283.9,5.112
28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.250094847688057,26.58923136877662,0.3391365210885624,156.614458694477,1469.5,288.6,5.127
29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.676796588186363,27.1291508802335,0.4523542920471364,156.614458694477,1472.5,289.8,5.135
29.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04333013190835,27.579127545305724,0.5357974133973755,156.614458694477,1457.0,288.8,5.219
28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17883379832262,27.686934590064226,0.5081007917416045,156.614458694477,1453.75,289.3,5.222
27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.251967512147925,27.71129406155411,0.45932654940618534,156.614458694477,1411.75,287.7,5.255
28.28,0.0,0.0,0.0,0.0,65.08287292817678,0.0,0.0,27.363175445236074,27.8065620421497,0.44338659691362636,156.614458694477,1417.5,286.3,5.277
27.84,0.0,0.0,0.0,0.0,61.84476213553023,0.0,0.0,27.413055210684597,27.812087928327877,0.39903271764327997,156.614458694477,1415.0,286.3,5.25
27.32,0.0,0.0,0.0,0.0,58.16179263197871,0.0,0.0,27.40360929416113,27.731684065507853,0.32807477134672425,156.614458694477,1409.75,287.1,5.382
